Location,Foodscore
F17,9.349087561561472
F18,7.2615332719569645
F19,9.349087561561472
F20,7.811402113146249
F21,5.01005135469889
F22,9.349087561561472
F23,7.2615332719569645
F24,7.811402113146249
F25,7.811402113146249
F26,10.0
F27,8.47674367114398
F28,7.2615332719569645
F29,7.811402113146249
F30,5.01005135469889
F31,10.0
F32,9.349087561561472
F33,7.811402113146249
F34,10.0
F35,7.811402113146249
F36,7.811402113146249
F37,7.811402113146249
F38,7.811402113146249
F39,10.0
F40,7.2615332719569645
F41,7.2615332719569645
F42,9.349087561561472
F43,7.811402113146249
F44,9.349087561561472
F45,10.0
F46,7.2615332719569645
F47,7.811402113146249
F48,5.01005135469889
F49,7.2615332719569645
F50,5.01005135469889
G1,7.811402113146249
G2,10.0
G3,10.0
G4,10.0
G5,7.811402113146249
G6,10.0
G7,7.811402113146249
G8,8.47674367114398
G9,7.2615332719569645
G10,5.01005135469889
G11,7.811402113146249
G12,7.811402113146249
G13,7.2615332719569645
G14,9.349087561561472
G15,9.349087561561472
G16,9.349087561561472
G17,9.349087561561472
G18,10.0
G19,5.01005135469889
G20,7.811402113146249
G21,9.349087561561472
G22,7.2615332719569645
G23,10.0
G24,9.349087561561472
G25,7.2615332719569645
G26,9.349087561561472
G27,9.923250501125048
G28,7.2615332719569645
G29,5.01005135469889
G30,7.811402113146249
G31,5.01005135469889
G32,7.811402113146249
G33,5.01005135469889
G34,9.349087561561472
G35,7.811402113146249
G36,7.811402113146249
G37,7.811402113146249
G38,7.2615332719569645
G39,10.0
G40,7.811402113146249
G41,7.2615332719569645
G42,7.811402113146249
G43,7.811402113146249
G44,9.349087561561472
G45,7.811402113146249
G46,10.0
G47,7.811402113146249
G48,10.0
G49,7.2615332719569645
G50,7.2615332719569645
H1,7.2615332719569645
H2,7.2615332719569645
H3,7.2615332719569645
H4,7.811402113146249
H5,7.2615332719569645
H6,7.2615332719569645
H7,5.01005135469889
H8,9.349087561561472
H9,10.0
H10,7.425638153276052
H11,5.01005135469889
H12,10.0
H13,5.01005135469889
H14,7.811402113146249
H15,7.811402113146249
H16,7.2615332719569645
H17,7.425638153276052
H18,7.2615332719569645
H19,7.2615332719569645
H20,7.811402113146249
H21,5.01005135469889
H22,7.811402113146249
H23,7.2615332719569645
H24,9.349087561561472
H25,10.0
H26,9.349087561561472
H27,7.2615332719569645
H28,7.2615332719569645
H29,10.0
H30,7.811402113146249
H31,7.2615332719569645
H32,7.811402113146249
H33,7.811402113146249
H34,10.0
H35,7.2615332719569645
H36,7.811402113146249
H37,10.0
H38,5.01005135469889
H39,7.811402113146249
H40,7.2615332719569645
H41,7.2615332719569645
H42,10.0
H43,9.349087561561472
H44,10.0
H45,7.425638153276052
H46,9.349087561561472
H47,10.0
H48,7.2615332719569645
H49,10.0
H50,7.2615332719569645
I1,10.0
I2,5.01005135469889
I3,7.811402113146249
I4,9.349087561561472
I5,7.811402113146249
I6,7.811402113146249
I7,9.349087561561472
I8,10.0
I9,7.811402113146249
I10,7.2615332719569645
I11,9.349087561561472
I12,7.2615332719569645
I13,10.0
I14,7.2615332719569645
I15,10.0
I16,7.811402113146249
I17,7.811402113146249
I18,7.811402113146249
I19,9.349087561561472
I20,7.811402113146249
I21,7.2615332719569645
I22,10.0
I23,7.2615332719569645
I24,10.0
I25,10.0
I26,7.811402113146249
I27,10.0
I28,10.0
I29,9.349087561561472
I30,8.47674367114398
I31,7.2615332719569645
I32,7.2615332719569645
I33,7.811402113146249
I34,7.2615332719569645
I35,9.349087561561472
I36,7.425638153276052
I37,7.811402113146249
I38,7.2615332719569645
I39,7.811402113146249
I40,7.2615332719569645
I41,7.811402113146249
I42,10.0
I43,10.0
I44,10.0
I45,7.811402113146249
I46,7.811402113146249
I47,7.811402113146249
I48,10.0
I49,9.349087561561472
I50,7.811402113146249
J1,5.01005135469889
J2,7.2615332719569645
J3,9.923250501125048
J4,10.0
J5,5.01005135469889
J6,9.349087561561472
J7,10.0
J8,7.2615332719569645
J9,9.349087561561472
J10,5.01005135469889
J11,9.349087561561472
J12,7.811402113146249
J13,10.0
J14,5.01005135469889
J15,7.811402113146249
J16,7.811402113146249
J17,7.425638153276052
J18,5.01005135469889
J19,7.811402113146249
J20,5.01005135469889
J21,7.2615332719569645
J22,9.349087561561472
J23,7.811402113146249
J24,7.811402113146249
J25,10.0
J26,7.2615332719569645
J27,9.349087561561472
J28,7.2615332719569645
J29,10.0
J30,10.0
J31,7.2615332719569645
J32,7.2615332719569645
J33,9.349087561561472
J34,7.2615332719569645
J35,5.01005135469889
J36,7.2615332719569645
J37,10.0
J38,9.923250501125048
J39,7.811402113146249
J40,7.2615332719569645
J41,7.2615332719569645
J42,10.0
J43,7.2615332719569645
J44,9.349087561561472
J45,10.0
J46,7.811402113146249
J47,7.2615332719569645
J48,10.0
J49,7.811402113146249
J50,7.811402113146249
K1,7.811402113146249
K2,9.923250501125048
K3,7.811402113146249
K4,7.2615332719569645
K5,7.811402113146249
K6,7.811402113146249
K7,7.2615332719569645
K8,9.349087561561472
K9,7.811402113146249
K10,5.01005135469889
K11,7.811402113146249
K12,5.01005135469889
K13,7.2615332719569645
K14,7.2615332719569645
K15,9.923250501125048
K16,8.47674367114398
K17,7.811402113146249
K18,7.811402113146249
K19,7.811402113146249
K20,10.0
K21,7.811402113146249
K22,9.349087561561472
K23,7.811402113146249
K24,10.0
K25,10.0
K26,10.0
K27,7.2615332719569645
K28,9.349087561561472
K29,9.349087561561472
K30,10.0
K31,9.349087561561472
K32,7.811402113146249
K33,9.349087561561472
K34,9.349087561561472
K35,10.0
K36,7.2615332719569645
K37,7.811402113146249
K38,10.0
K39,7.2615332719569645
K40,9.349087561561472
K41,10.0
K42,7.811402113146249
K43,9.349087561561472
K44,10.0
K45,10.0
K46,9.349087561561472
K47,5.01005135469889
K48,7.811402113146249
K49,5.01005135469889
K50,9.349087561561472
L1,7.811402113146249
L2,7.811402113146249
L3,7.2615332719569645
L4,8.47674367114398
L5,7.2615332719569645
L6,7.2615332719569645
L7,7.425638153276052
L8,9.349087561561472
L9,7.811402113146249
L10,7.2615332719569645
L11,7.2615332719569645
L12,9.349087561561472
L13,10.0
L14,5.01005135469889
L15,7.2615332719569645
L16,9.349087561561472
L17,10.0
L18,7.2615332719569645
L19,7.811402113146249
L20,9.349087561561472
L21,7.2615332719569645
L22,9.349087561561472
L23,10.0
L24,9.349087561561472
L25,7.2615332719569645
L26,9.349087561561472
L27,7.811402113146249
L28,7.811402113146249
L29,10.0
L30,9.349087561561472
L31,7.2615332719569645
L32,5.01005135469889
L33,7.811402113146249
L34,7.811402113146249
L35,7.2615332719569645
L36,9.349087561561472
L37,7.2615332719569645
L38,7.2615332719569645
L39,7.2615332719569645
L40,10.0
L41,10.0
L42,7.811402113146249
L43,9.349087561561472
L44,7.811402113146249
L45,7.811402113146249
L46,7.811402113146249
L47,7.2615332719569645
L48,7.2615332719569645
L49,7.2615332719569645
L50,9.923250501125048
M1,7.811402113146249
M2,7.811402113146249
M3,7.2615332719569645
M4,9.349087561561472
M5,7.2615332719569645
M6,9.349087561561472
M7,7.811402113146249
M8,7.811402113146249
M9,5.01005135469889
M10,5.01005135469889
M11,7.2615332719569645
M12,7.2615332719569645
M13,7.2615332719569645
M14,5.01005135469889
M15,5.01005135469889
M16,7.811402113146249
M17,9.349087561561472
M18,9.349087561561472
M19,9.349087561561472
M20,7.2615332719569645
M21,5.01005135469889
M22,9.349087561561472
M23,9.349087561561472
M24,7.2615332719569645
M25,10.0
M26,9.349087561561472
M27,7.811402113146249
M28,9.349087561561472
M29,7.811402113146249
M30,7.2615332719569645
M31,7.811402113146249
M32,7.2615332719569645
M33,7.2615332719569645
M34,5.01005135469889
M35,7.811402113146249
M36,5.01005135469889
M37,7.811402113146249
M38,7.2615332719569645
M39,7.811402113146249
M40,9.349087561561472
M41,9.349087561561472
M42,7.2615332719569645
M43,9.349087561561472
M44,10.0
M45,7.811402113146249
M46,5.01005135469889
M47,7.2615332719569645
M48,9.349087561561472
M49,5.01005135469889
M50,7.2615332719569645
N1,7.811402113146249
N2,7.2615332719569645
N3,5.01005135469889
N4,7.811402113146249
N5,10.0
N6,7.811402113146249
N7,7.425638153276052
N8,7.2615332719569645
N9,7.2615332719569645
N10,5.01005135469889
N11,10.0
N12,7.811402113146249
N13,10.0
N14,7.2615332719569645
N15,8.47674367114398
N16,7.811402113146249
N17,5.01005135469889
N18,5.01005135469889
N19,7.811402113146249
N20,7.811402113146249
N21,7.811402113146249
N22,7.811402113146249
N23,7.811402113146249
N24,9.349087561561472
N25,5.01005135469889
N26,9.349087561561472
N27,8.47674367114398
N28,7.2615332719569645
N29,7.811402113146249
N30,10.0
N31,9.349087561561472
N32,7.811402113146249
N33,7.811402113146249
N34,9.349087561561472
N35,5.01005135469889
N36,5.01005135469889
N37,7.811402113146249
N38,5.01005135469889
N39,9.349087561561472
N40,7.2615332719569645
N41,7.2615332719569645
N42,7.2615332719569645
N43,5.01005135469889
N44,7.811402113146249
N45,10.0
N46,7.811402113146249
N47,7.2615332719569645
N48,7.811402113146249
N49,9.923250501125048
N50,7.2615332719569645
O1,9.923250501125048
O2,9.349087561561472
O3,7.811402113146249
O4,5.01005135469889
O5,10.0
O6,7.2615332719569645
O7,7.811402113146249
O8,10.0
O9,7.2615332719569645
O10,9.923250501125048
O11,10.0
O12,7.2615332719569645
O13,7.2615332719569645
O14,7.811402113146249
O15,10.0
O16,9.349087561561472
O17,10.0
O18,7.811402113146249
O19,5.01005135469889
O20,5.01005135469889
O21,9.349087561561472
O22,7.811402113146249
O23,9.349087561561472
O24,7.811402113146249
O25,7.2615332719569645
O26,7.2615332719569645
O27,7.811402113146249
O28,5.01005135469889
O29,7.2615332719569645
O30,9.349087561561472
O31,7.811402113146249
O32,7.811402113146249
O33,10.0
O34,7.2615332719569645
O35,9.923250501125048
O36,10.0
O37,10.0
O38,7.2615332719569645
O39,10.0
O40,10.0
O41,7.425638153276052
O42,7.2615332719569645
O43,10.0
O44,7.2615332719569645
O45,7.811402113146249
O46,7.811402113146249
O47,9.923250501125048
O48,7.811402113146249
O49,9.349087561561472
O50,5.01005135469889
P1,5.01005135469889
P2,5.01005135469889
P3,10.0
P4,10.0
P5,7.425638153276052
P6,7.425638153276052
P7,7.2615332719569645
P8,10.0
P9,10.0
P10,9.349087561561472
P11,5.01005135469889
P12,8.47674367114398
P13,7.2615332719569645
P14,7.811402113146249
P15,7.2615332719569645
P16,7.2615332719569645
P17,5.01005135469889
P18,7.2615332719569645
P19,10.0
P20,9.349087561561472
P21,7.2615332719569645
P22,7.811402113146249
P23,7.2615332719569645
P24,10.0
P25,7.811402113146249
P26,10.0
P27,7.811402113146249
P28,10.0
P29,5.01005135469889
P30,10.0
P31,7.811402113146249
P32,7.811402113146249
P33,7.811402113146249
P34,7.2615332719569645
P35,9.349087561561472
P36,7.2615332719569645
P37,10.0
P38,7.2615332719569645
P39,7.2615332719569645
P40,8.47674367114398
P41,7.2615332719569645
P42,7.811402113146249
P43,7.811402113146249
P44,10.0
P45,10.0
P46,7.811402113146249
P47,7.2615332719569645
P48,10.0
P49,9.349087561561472
P50,7.811402113146249
Q1,7.811402113146249
Q2,7.2615332719569645
Q3,7.811402113146249
Q4,7.811402113146249
Q5,7.811402113146249
Q6,7.811402113146249
Q7,7.811402113146249
Q8,5.01005135469889
Q9,7.811402113146249
Q10,10.0
Q11,9.923250501125048
Q12,9.349087561561472
Q13,7.811402113146249
Q14,7.2615332719569645
Q15,7.811402113146249
Q16,10.0
Q17,7.2615332719569645
Q18,7.811402113146249
Q19,9.349087561561472
Q20,9.349087561561472
Q21,5.01005135469889
Q22,7.811402113146249
Q23,5.01005135469889
Q24,7.2615332719569645
Q25,9.349087561561472
Q26,7.425638153276052
Q27,9.349087561561472
Q28,7.2615332719569645
Q29,7.811402113146249
Q30,10.0
Q31,7.2615332719569645
Q32,7.811402113146249
Q33,5.01005135469889
Q34,8.47674367114398
Q35,10.0
Q36,5.01005135469889
Q37,7.811402113146249
Q38,9.349087561561472
Q39,7.811402113146249
Q40,9.349087561561472
Q41,10.0
Q42,7.811402113146249
Q43,7.811402113146249
Q44,7.2615332719569645
Q45,7.2615332719569645
Q46,9.349087561561472
Q47,10.0
Q48,9.923250501125048
Q49,9.349087561561472
Q50,9.349087561561472
R1,9.349087561561472
R2,7.811402113146249
R3,7.811402113146249
R4,10.0
R5,7.425638153276052
R6,9.349087561561472
R7,10.0
R8,9.349087561561472
R9,7.425638153276052
R10,7.811402113146249
R11,7.811402113146249
R12,7.811402113146249
R13,8.47674367114398
R14,7.811402113146249
R15,10.0
R16,7.811402113146249
R17,5.01005135469889
R18,7.811402113146249
R19,9.349087561561472
R20,10.0
R21,9.349087561561472
R22,9.349087561561472
R23,7.811402113146249
R24,7.2615332719569645
R25,9.923250501125048
R26,7.811402113146249
R27,7.811402113146249
R28,9.349087561561472
R29,10.0
R30,10.0
R31,9.349087561561472
R32,7.811402113146249
R33,7.2615332719569645
R34,7.811402113146249
R35,7.811402113146249
R36,10.0
R37,7.811402113146249
R38,10.0
R39,10.0
R40,10.0
R41,7.811402113146249
R42,9.349087561561472
R43,7.811402113146249
R44,5.01005135469889
R45,9.349087561561472
R46,7.811402113146249
R47,7.811402113146249
R48,5.01005135469889
R49,7.811402113146249
R50,10.0
S1,10.0
S2,7.811402113146249
S3,10.0
S4,10.0
S5,9.349087561561472
S6,7.811402113146249
S7,9.349087561561472
S8,7.2615332719569645
S9,7.811402113146249
S10,5.01005135469889
S11,7.2615332719569645
S12,7.811402113146249
S13,7.811402113146249
S14,10.0
S15,7.811402113146249
S16,8.47674367114398
S17,7.425638153276052
S18,7.2615332719569645
S19,9.349087561561472
S20,7.2615332719569645
S21,10.0
S22,7.811402113146249
S23,7.811402113146249
S24,7.425638153276052
S25,7.2615332719569645
S26,7.2615332719569645
S27,7.2615332719569645
S28,5.01005135469889
S29,9.923250501125048
S30,5.01005135469889
S31,9.349087561561472
S32,10.0
S33,7.2615332719569645
S34,7.811402113146249
S35,10.0
S36,7.811402113146249
S37,9.349087561561472
S38,7.811402113146249
S39,9.349087561561472
S40,7.811402113146249
S41,7.2615332719569645
S42,10.0
S43,7.2615332719569645
S44,9.349087561561472
S45,10.0
S46,10.0
S47,7.811402113146249
S48,7.811402113146249
S49,9.349087561561472
S50,9.349087561561472
T1,10.0
T2,5.01005135469889
T3,10.0
T4,10.0
T5,7.2615332719569645
T6,7.2615332719569645
T7,7.811402113146249
T8,10.0
T9,9.349087561561472
T10,9.349087561561472
T11,10.0
T12,7.811402113146249
T13,7.811402113146249
T14,7.2615332719569645
T15,5.01005135469889
T16,10.0
T17,7.811402113146249
T18,7.811402113146249
T19,7.811402113146249
T20,7.811402113146249
T21,10.0
T22,10.0
T23,7.811402113146249
T24,10.0
T25,7.2615332719569645
T26,10.0
T27,7.811402113146249
T28,9.923250501125048
T29,7.811402113146249
T30,7.811402113146249
T31,7.811402113146249
T32,5.01005135469889
T33,5.01005135469889
T34,7.2615332719569645
T35,10.0
T36,10.0
T37,10.0
T38,9.349087561561472
T39,7.811402113146249
T40,9.349087561561472
T41,7.2615332719569645
T42,10.0
T43,7.2615332719569645
T44,7.811402113146249
T45,10.0
T46,9.349087561561472
T47,7.2615332719569645
T48,7.2615332719569645
T49,9.349087561561472
T50,7.2615332719569645
U1,7.2615332719569645
U2,5.01005135469889
U3,7.2615332719569645
U4,9.923250501125048
U5,7.811402113146249
U6,5.01005135469889
U7,5.01005135469889
U8,7.2615332719569645
U9,7.811402113146249
U10,7.2615332719569645
U11,9.349087561561472
U12,7.811402113146249
U13,7.811402113146249
U14,7.2615332719569645
U15,5.01005135469889
U16,7.2615332719569645
U17,9.349087561561472
U18,7.811402113146249
U19,7.811402113146249
U20,5.01005135469889
U21,7.811402113146249
U22,9.349087561561472
U23,7.811402113146249
U24,10.0
U25,7.811402113146249
U26,9.923250501125048
U27,9.349087561561472
U28,7.811402113146249
U29,7.811402113146249
U30,7.2615332719569645
U31,9.349087561561472
U32,7.811402113146249
U33,7.2615332719569645
U34,7.811402113146249
U35,7.2615332719569645
U36,10.0
U37,9.349087561561472
U38,10.0
U39,7.811402113146249
U40,7.811402113146249
U41,7.2615332719569645
U42,7.811402113146249
U43,7.811402113146249
U44,5.01005135469889
U45,9.349087561561472
U46,7.2615332719569645
U47,10.0
U48,9.349087561561472
U49,7.811402113146249
U50,7.2615332719569645
V1,10.0
V2,7.2615332719569645
V3,7.2615332719569645
V4,7.2615332719569645
V5,7.2615332719569645
V6,9.349087561561472
V7,7.811402113146249
V8,7.811402113146249
V9,10.0
V10,9.349087561561472
V11,7.811402113146249
V12,5.01005135469889
V13,7.2615332719569645
V14,5.01005135469889
V15,7.811402113146249
V16,10.0
V17,9.349087561561472
V18,7.2615332719569645
V19,7.811402113146249
V20,7.811402113146249
V21,7.811402113146249
V22,8.47674367114398
V23,10.0
V24,10.0
V25,7.811402113146249
V26,7.811402113146249
V27,7.2615332719569645
V28,7.2615332719569645
V29,10.0
V30,7.811402113146249
V31,7.811402113146249
V32,7.811402113146249
V33,9.349087561561472
V34,7.2615332719569645
V35,10.0
V36,7.811402113146249
V37,7.811402113146249
V38,9.349087561561472
V39,5.01005135469889
V40,9.349087561561472
V41,7.425638153276052
V42,9.349087561561472
V43,9.349087561561472
V44,9.349087561561472
V45,7.2615332719569645
V46,7.425638153276052
V47,5.01005135469889
V48,7.811402113146249
V49,10.0
V50,9.349087561561472
W1,7.2615332719569645
W2,7.2615332719569645
W3,10.0
W4,10.0
W5,9.349087561561472
W6,7.811402113146249
W7,10.0
W8,7.811402113146249
W9,7.811402113146249
W10,5.01005135469889
W11,7.2615332719569645
W12,5.01005135469889
W13,7.811402113146249
W14,10.0
W15,7.2615332719569645
W16,10.0
W17,7.2615332719569645
W18,10.0
W19,7.2615332719569645
W20,9.349087561561472
W21,7.2615332719569645
W22,7.425638153276052
W23,7.811402113146249
W24,7.811402113146249
W25,7.811402113146249
W26,9.349087561561472
W27,9.349087561561472
W28,5.01005135469889
W29,7.811402113146249
W30,7.811402113146249
W31,7.811402113146249
W32,7.811402113146249
W33,10.0
W34,10.0
W35,7.811402113146249
W36,7.2615332719569645
W37,7.2615332719569645
W38,9.349087561561472
W39,9.349087561561472
W40,9.349087561561472
W41,7.2615332719569645
W42,5.01005135469889
W43,7.2615332719569645
W44,5.01005135469889
W45,7.811402113146249
W46,7.811402113146249
W47,7.811402113146249
W48,7.811402113146249
W49,7.811402113146249
W50,7.2615332719569645
X1,9.349087561561472
X2,5.01005135469889
X3,7.2615332719569645
X4,9.349087561561472
X5,9.349087561561472
X6,9.349087561561472
X7,7.811402113146249
X8,10.0
X9,7.811402113146249
X10,7.2615332719569645
X11,10.0
X12,9.349087561561472
X13,7.2615332719569645
X14,9.349087561561472
X15,7.811402113146249
X16,7.2615332719569645
X17,7.2615332719569645
X18,7.811402113146249
X19,7.2615332719569645
X20,7.811402113146249
X21,5.01005135469889
X22,7.811402113146249
X23,10.0
X24,5.01005135469889
X25,7.811402113146249
X26,7.2615332719569645
X27,7.811402113146249
X28,7.811402113146249
X29,10.0
X30,9.349087561561472
X31,9.923250501125048
X32,7.811402113146249
X33,7.811402113146249
X34,10.0
X35,7.811402113146249
X36,8.47674367114398
X37,10.0
X38,9.923250501125048
X39,7.2615332719569645
X40,7.811402113146249
X41,9.349087561561472
X42,7.2615332719569645
X43,7.811402113146249
X44,7.811402113146249
X45,7.811402113146249
X46,7.811402113146249
X47,7.811402113146249
X48,7.2615332719569645
X49,7.2615332719569645
X50,7.811402113146249
Y1,7.2615332719569645
Y2,7.2615332719569645
Y3,7.2615332719569645
Y4,7.2615332719569645
Y5,10.0
Y6,7.811402113146249
Y7,7.811402113146249
Y8,7.811402113146249
Y9,7.811402113146249
Y10,5.01005135469889
Y11,7.811402113146249
Y12,10.0
Y13,9.349087561561472
Y14,9.349087561561472
Y15,7.2615332719569645
Y16,10.0
Y17,8.47674367114398
Y18,5.01005135469889
Y19,9.349087561561472
Y20,7.2615332719569645
Y21,7.2615332719569645
Y22,10.0
Y23,7.811402113146249
Y24,7.2615332719569645
Y25,7.811402113146249
Y26,10.0
Y27,7.425638153276052
Y28,7.811402113146249
Y29,7.2615332719569645
Y30,7.811402113146249
Y31,7.2615332719569645
Y32,7.811402113146249
Y33,7.2615332719569645
Y34,10.0
Y35,9.349087561561472
Y36,7.2615332719569645
Y37,9.349087561561472
Y38,9.349087561561472
Y39,9.349087561561472
Y40,7.2615332719569645
Y41,7.811402113146249
Y42,7.811402113146249
Y43,10.0
Y44,10.0
Y45,9.349087561561472
Y46,5.01005135469889
Y47,5.01005135469889
Y48,7.811402113146249
Y49,7.811402113146249
Y50,10.0
