Location,Windspeed
F17,1.8443733818745827
F18,0.46467762184261296
F19,1.3393032550421236
F20,1.6372172880541722
F21,1.5664728232022735
F22,1.6849421003609297
F23,2.0038100160668995
F24,1.7894597724794075
F25,1.2349451529762199
F26,1.1982008575157863
F27,2.1434174302035647
F28,1.154419310500911
F29,1.2528372837384563
F30,1.6927570224406274
F31,1.617639283834766
F32,1.273308948099901
F33,0.9418169929836857
F34,1.1577735482304234
F35,0.8319446008142535
F36,1.3183059036930356
F37,1.1718148004464783
F38,1.6958709663023637
F39,1.2220381756137702
F40,2.295352981745774
F41,1.426696766672947
F42,1.2837512411598322
F43,0.8197751942667804
F44,1.6081902274811952
F45,1.8661147315115763
F46,1.4796338464834964
F47,0.7514527727498237
F48,1.8381459427588371
F49,2.264214210041943
F50,0.4420685987600592
G1,1.464973410429753
G2,1.0402602952405928
G3,1.012129687464638
G4,1.6751764510592064
G5,1.9637123193912736
G6,0.9389977747614928
G7,0.6611535479981239
G8,1.5905090892544198
G9,1.2474069806297639
G10,1.3727061371439593
G11,1.134536343640418
G12,1.9064468017223604
G13,1.6507267192515656
G14,1.9181352064587482
G15,0.9546261430975207
G16,1.2252324559581798
G17,1.5255351663482362
G18,0.46215463766253784
G19,1.9757223067998524
G20,1.4000078461384664
G21,1.5167010223226285
G22,1.3697639824511523
G23,0.423135878988953
G24,1.7162961464890891
G25,1.6786378690726256
G26,1.2537624378373895
G27,1.9573596519729772
G28,1.8266506467551462
G29,0.7835067138395448
G30,1.493935649146529
G31,1.4188147677340641
G32,2.1094090661622475
G33,0.7670246032457904
G34,0.8988270831785723
G35,0.8363352062379654
G36,2.6236855822661678
G37,1.4407293470009161
G38,2.016595819993709
G39,1.7210730180476101
G40,2.541832867578587
G41,1.4135837017310564
G42,1.565494777445048
G43,1.5347923613150343
G44,1.3144993450196765
G45,0.550752749413828
G46,1.5328851605603973
G47,1.908178952443219
G48,0.9816394145530545
G49,1.6144185800234663
G50,1.22787215591703
H1,0.3611402411908742
H2,1.7317669737561587
H3,1.663369148676102
H4,1.1637228901077492
H5,0.8300415121419586
H6,1.5472828019441494
H7,1.192072028087713
H8,1.577686158598036
H9,1.4596231364583048
H10,1.4741482788469735
H11,1.837421036584054
H12,1.5895118086060247
H13,1.5795530422469337
H14,1.700639687003724
H15,1.3864746591440316
H16,1.3818280163679404
H17,0.7426640582591375
H18,2.068416696728235
H19,1.7959353980555335
H20,1.8133054697872293
H21,1.4398744429059214
H22,1.2273046611050695
H23,0.9989394790286585
H24,1.9895511522685698
H25,1.4643108870226076
H26,2.289364736216653
H27,1.5907065153192086
H28,1.3483734276864645
H29,1.5782014636363613
H30,1.4890827981123262
H31,1.6066255375904444
H32,1.504373412918472
H33,1.0375700187126995
H34,1.4762165386252555
H35,1.4805141266000739
H36,0.6960058662930972
H37,0.9905726413079563
H38,1.0061123407058563
H39,1.5494176048734865
H40,0.8452847270675221
H41,1.6540298623361522
H42,2.542151295740659
H43,1.5807692559520756
H44,1.843892856738039
H45,0.4430195464924154
H46,0.9903095555397012
H47,1.0673754462232328
H48,1.3414825292728487
H49,1.8820640390488172
H50,2.024510475662069
I1,0.03919155718116407
I2,0.9701494320757558
I3,1.558369174969254
I4,0.49603049136926103
I5,1.810587401809407
I6,2.309862706270632
I7,1.2890487074650085
I8,1.5240604296201568
I9,2.312376861541418
I10,1.4640385055435203
I11,1.72827723437846
I12,1.275009448808209
I13,1.5773327154056425
I14,1.1975311536191153
I15,1.2343306929171955
I16,1.0971925955758834
I17,0.9895769557728347
I18,1.2496057268708185
I19,1.0341863654381918
I20,1.167782965731142
I21,0.8124307044688255
I22,1.6915306895558722
I23,1.5076205029180763
I24,1.4941697655639974
I25,0.7750876574811798
I26,1.1501556717040788
I27,1.7978650602014667
I28,1.1719698332771031
I29,1.7910776179450174
I30,0.8521168874202463
I31,1.1963000211226742
I32,1.689166166357408
I33,0.9114898121091173
I34,0.9124201118262896
I35,1.558810283616495
I36,2.037988850448281
I37,1.3248066128167526
I38,0.9145078403044025
I39,1.4164367935425233
I40,1.6373970875788721
I41,1.304743210060808
I42,2.1176158172685
I43,1.2977176706819957
I44,1.4391070312799101
I45,0.6521582094953278
I46,1.7555817243341174
I47,1.3057754529597698
I48,2.264361900723454
I49,0.8543569809025584
I50,1.2713940307965093
J1,1.4581847733549012
J2,1.5044553939832088
J3,1.972786915087596
J4,1.7071946149232584
J5,1.5892933187103377
J6,1.7143738513203175
J7,0.5437319312306421
J8,1.3885821626217307
J9,1.9929143479164466
J10,1.2970581790620397
J11,1.0585220999848595
J12,1.1608546145765573
J13,1.1286663501090857
J14,2.3338859697511563
J15,1.203468532249941
J16,0.3838663204413244
J17,1.5051533126038734
J18,1.151314082630961
J19,0.5818138258829357
J20,1.5424462564833927
J21,1.1955574596577971
J22,1.7903803377423486
J23,1.1517222012172361
J24,1.121442755490671
J25,0.9014519550666797
J26,1.3138558229614237
J27,1.533994630985223
J28,1.884631115162012
J29,0.7803266962071032
J30,1.6304153960705676
J31,1.6520946042085427
J32,1.492553354615918
J33,1.854744257532193
J34,0.7403191049584699
J35,1.6767838173881682
J36,1.18534253031466
J37,0.9888168556545143
J38,1.018639434204358
J39,1.953676731725034
J40,1.727520895045572
J41,1.9669104487267877
J42,1.2748012060978482
J43,0.8844743985594565
J44,0.7601150836151227
J45,1.8076210475310273
J46,0.5821847544227872
J47,1.1458802721663481
J48,2.314632963649295
J49,1.129645942029093
J50,1.3956194052074942
K1,0.9194107924843351
K2,1.54049942818013
K3,1.531469717258906
K4,1.6036001646293911
K5,0.900989842591196
K6,1.5148243821888414
K7,1.6934470853339096
K8,2.1649576354152655
K9,1.1132781933322988
K10,1.9666314568427978
K11,1.268547090862187
K12,1.6379654911285826
K13,1.2457918388258253
K14,1.2137357985778134
K15,0.8221312015023621
K16,1.0962321172236535
K17,1.1053976185821899
K18,2.1188793210321952
K19,2.2530917391075986
K20,1.1741698675957402
K21,1.9091919604024206
K22,1.6393149166206058
K23,0.4674043610741112
K24,1.4840297572919567
K25,1.478688738449513
K26,0.9502435637853353
K27,1.5053777996735622
K28,1.511089255007132
K29,2.231857427567525
K30,1.4199532248338969
K31,1.1794214195980892
K32,0.9863415380131482
K33,2.5230120746876796
K34,1.2696189022585198
K35,1.3773891232094613
K36,1.5820244469192026
K37,1.4456418067095314
K38,0.9528413945339373
K39,1.4929378564587363
K40,1.3659493464388532
K41,1.3788494421168203
K42,0.8145734003109624
K43,0.7340636813682444
K44,0.3667305057846626
K45,1.3766542897311886
K46,1.4524972207426075
K47,1.4604208872196587
K48,0.9262974925036467
K49,2.0553616857145416
K50,0.9071116293093624
L1,1.1373789054933212
L2,2.131075039592476
L3,1.2517054763487288
L4,1.9683193650476145
L5,1.080031455970122
L6,1.6639562617835235
L7,2.0353481370783335
L8,0.9266640942884159
L9,1.6329178703139942
L10,1.578811281023162
L11,0.7126413849028541
L12,1.6901560801432751
L13,1.6123028564983475
L14,1.094233826066958
L15,1.5085697612748188
L16,1.495122628989181
L17,1.6458668575198558
L18,0.8591689120179709
L19,1.1453582594936798
L20,0.8985608259159985
L21,1.7848704849588106
L22,1.7812863550535933
L23,0.578096011250274
L24,0.9881820047638179
L25,1.0104873321268428
L26,1.5133258830359217
L27,1.4954351812729012
L28,1.3476563767686578
L29,0.714846463792485
L30,0.8944717004359006
L31,1.8152174899401565
L32,1.9682591083515906
L33,1.179534751714984
L34,1.830399565108264
L35,0.7753810041395877
L36,1.0496441779612802
L37,0.778919403886885
L38,0.2614518816302205
L39,1.2356576676885904
L40,1.4305661622572767
L41,1.5485567302700929
L42,1.6990148347787706
L43,0.9478393978147377
L44,1.0424536062884986
L45,2.0754358807965323
L46,1.8405331396662792
L47,0.8121138063492843
L48,1.3833079616351753
L49,1.559461352620115
L50,1.7844120889797086
M1,1.0213603652907146
M2,1.6263930456658535
M3,1.6510267598009047
M4,1.8058435953048946
M5,0.9343197213706631
M6,1.3974013756962052
M7,0.7449019324542565
M8,0.9509299548071724
M9,2.0004230989410683
M10,1.5705912470282772
M11,1.5515109724749987
M12,2.21787870831907
M13,1.4697996153195323
M14,0.8380117395925275
M15,0.960428485434651
M16,0.3060731046536205
M17,0.5816053763041218
M18,1.1406342965810392
M19,1.3373713488520806
M20,1.177355077807272
M21,1.7881442447402485
M22,1.1786788887773554
M23,0.5975663634107367
M24,1.1217035040002585
M25,1.1658022259654732
M26,1.4021287072927642
M27,1.2686597380368774
M28,1.4776371405262179
M29,1.2498377661021962
M30,0.7321749623825902
M31,2.1211332770929747
M32,2.4670770567498685
M33,1.3610320918030112
M34,0.8679722950544146
M35,1.8753778769687788
M36,0.9038952130845086
M37,1.8306562107465645
M38,1.7845478187669954
M39,0.9060381197184242
M40,0.8367886064900372
M41,1.3681711088292072
M42,1.1119382753181934
M43,1.5115062738855762
M44,1.546580211290033
M45,1.9770745697102825
M46,1.3315290065793555
M47,1.9930131505204436
M48,0.7171718726344647
M49,1.601283984078993
M50,1.4410143310887271
N1,0.6693323380462441
N2,1.5879927300994456
N3,1.2705782688014615
N4,0.8278402702780259
N5,1.2908748184411962
N6,1.0124258366145629
N7,1.698361318512001
N8,1.3317718057739434
N9,1.6941089210495335
N10,1.8148297219446992
N11,1.360920137870437
N12,1.187474037647302
N13,1.1606558285582942
N14,1.3311088533398472
N15,2.138923178492316
N16,1.16318937523568
N17,1.1461237277751017
N18,1.3572108895815056
N19,0.8841161297793736
N20,1.319393614647737
N21,1.50762022840898
N22,1.765740624787517
N23,1.7367406048524874
N24,1.6949667560687764
N25,1.4250279453351382
N26,1.4659596654652098
N27,1.3856271059269094
N28,0.9291749685287449
N29,1.184431041165384
N30,0.5910057861103102
N31,0.672222852193693
N32,1.465128559631081
N33,1.4836932931808828
N34,1.4743705886642484
N35,1.804910404364147
N36,0.5007510453049644
N37,1.3316625134298938
N38,1.9700245579691131
N39,0.8753564595033811
N40,1.8287695150345957
N41,1.239504978068286
N42,0.9417795843785637
N43,1.5770734582648984
N44,1.0291520429403285
N45,1.2788983226481516
N46,1.0004628226441614
N47,2.1053665093452887
N48,1.001445179000024
N49,1.5602445246330916
N50,1.3591542356159696
O1,1.2659968329162012
O2,1.6837266920634324
O3,1.2042823756204228
O4,0.5486621344244309
O5,0.8536016796735098
O6,0.8635477910574192
O7,1.4724375747890583
O8,1.2791938183064886
O9,1.3122611446618464
O10,0.6180499551327348
O11,1.2834523715404327
O12,1.7657342878071312
O13,0.5265464738986285
O14,2.0812981342996046
O15,2.0578192597065144
O16,0.8265480460449428
O17,0.9490197832018819
O18,1.4257759639150862
O19,1.3549969965136004
O20,1.3784782814335141
O21,2.2928654235044252
O22,2.368788653910019
O23,1.7756247572838326
O24,1.144434838763491
O25,1.7268770274319003
O26,1.1240338193049109
O27,1.6920494056842585
O28,1.5043645350408017
O29,1.695927789758107
O30,1.8348204081996649
O31,1.5427485471790288
O32,1.7830579458620015
O33,0.9105712232787404
O34,1.184404815841562
O35,1.5367276219780734
O36,1.9209568962356744
O37,1.5936904222980104
O38,1.9932299931618385
O39,0.7087421778827334
O40,1.2124537365342842
O41,2.381900492515175
O42,1.3248993204988384
O43,1.8451597030972842
O44,0.8569521216435501
O45,0.9104898225504616
O46,1.5442271488286714
O47,1.2362239380407196
O48,1.7101195868640424
O49,1.5441970780464285
O50,1.513499402043708
P1,1.9473151891683287
P2,1.1169841262186466
P3,1.1023264771471286
P4,1.5399586758178252
P5,1.9076309163423772
P6,1.5972403437228504
P7,1.1652437214645115
P8,1.6432119258714586
P9,1.353857412187045
P10,2.145229352366883
P11,1.0141795025341036
P12,1.0650867318867583
P13,1.8679240492404219
P14,2.43089231773535
P15,1.1730854406968518
P16,0.9332705525116864
P17,1.0561893276355665
P18,1.4165853475562127
P19,0.777651714029922
P20,1.033352116714049
P21,1.3875552512124472
P22,1.712456764884207
P23,2.2767100039132027
P24,1.900330769793202
P25,2.630660513562299
P26,0.8804938948997982
P27,0.6014636132086277
P28,1.720106941581717
P29,1.842798901595529
P30,1.9413071247986622
P31,1.8693682333550186
P32,1.7662031269295149
P33,1.4341606177914414
P34,0.9963218171918768
P35,1.3349854590021693
P36,1.0468189558499414
P37,0.8083477708155247
P38,1.9010832879126767
P39,0.7694709813736811
P40,1.9453466555567012
P41,1.822217033227906
P42,0.6552087936002025
P43,1.4700819472852604
P44,0.9732387833701956
P45,1.577474601207605
P46,2.403329927202032
P47,1.319910357428272
P48,1.5596695157803175
P49,1.8501684856621665
P50,1.336189082580887
Q1,0.991754210166162
Q2,1.5275703990935803
Q3,1.636387534120038
Q4,1.630981128066967
Q5,0.5548951771094863
Q6,0.9789052713617874
Q7,2.4569071798317443
Q8,1.0186426687977228
Q9,1.7185767708414836
Q10,1.029047083225441
Q11,0.457794459722475
Q12,1.6799480317731508
Q13,0.9714183953464577
Q14,1.919408305929709
Q15,0.7523206581116568
Q16,1.120651148571696
Q17,2.1850783888210827
Q18,1.5147645571283892
Q19,1.3839236852003083
Q20,1.3290795737330487
Q21,1.8255729765963267
Q22,1.5075868040927816
Q23,1.073036569267897
Q24,1.5829276735987516
Q25,1.9641458226527782
Q26,0.970517387354592
Q27,1.9415727457832475
Q28,1.8870702109879929
Q29,1.666420459321909
Q30,1.1363126497155953
Q31,0.9435719611054783
Q32,1.3853223133495565
Q33,2.0723958878830686
Q34,1.359762734683482
Q35,2.0751601948585927
Q36,1.6860748033675108
Q37,1.1143893749411475
Q38,1.212025672200058
Q39,1.8477854577707689
Q40,1.6728775154784596
Q41,1.4456031361938528
Q42,1.4105891541754083
Q43,0.8611029304878137
Q44,0.8487276361740967
Q45,0.883309089538832
Q46,0.8007203054346057
Q47,1.0017675994064739
Q48,1.9551635074446736
Q49,1.3705752619340057
Q50,1.5986383414968568
R1,0.9476991942690365
R2,1.0607073733449255
R3,1.7695229454125894
R4,1.8433828139395771
R5,1.342190100600277
R6,1.8909343309864237
R7,1.314440603303046
R8,1.3977870327886883
R9,1.201869106856572
R10,0.5811794977009939
R11,1.279023440194221
R12,2.0402551114369505
R13,0.8530208026854407
R14,1.5130662406759097
R15,1.7963360380535782
R16,0.9380581811244113
R17,1.3496882152520158
R18,2.1377386609446187
R19,1.7972495910456168
R20,1.2110491428299213
R21,1.390093001231497
R22,1.2821929040561368
R23,0.8022611934672774
R24,1.8115119515919975
R25,1.7019429644135755
R26,0.9819175755592298
R27,1.1129235519121359
R28,1.7200450514625594
R29,1.5328123174329953
R30,0.7849204350229861
R31,1.084365155057366
R32,1.68560291485303
R33,1.0199004309905586
R34,1.95088023511836
R35,2.059619081015777
R36,1.3092480424275905
R37,1.4220781333821328
R38,1.1648233436096191
R39,1.4310892860207538
R40,1.391482254711411
R41,1.2014266337308612
R42,1.5320767391775263
R43,1.6441257031321612
R44,0.880748753451341
R45,0.4509184878960042
R46,1.2822505839028402
R47,1.200716699284225
R48,1.3587688620480076
R49,0.7120151279115863
R50,1.2760295350060868
S1,1.381665738857258
S2,0.9100028400891667
S3,1.17845343220643
S4,0.6488093115252216
S5,1.4336091963322612
S6,1.5346942464921671
S7,0.9104361898957993
S8,1.4673919292378574
S9,1.6769805609096924
S10,1.5001133733353047
S11,1.0378434756835322
S12,0.5185300142249591
S13,1.573221076736175
S14,1.5361092185428777
S15,1.5754415860235653
S16,1.0485672548238156
S17,1.340381137724247
S18,1.2933082168121768
S19,1.13646676285261
S20,1.9674474443057264
S21,1.3033029138883947
S22,0.9538047168502004
S23,0.8817936393153243
S24,0.6213101155477023
S25,1.410642136374003
S26,0.9104838734737779
S27,1.2770623598317439
S28,2.0596335179197203
S29,0.5404504870854616
S30,1.0626306028723587
S31,1.1594362990435823
S32,0.8951190020392197
S33,1.5457964786902707
S34,1.5138542602370038
S35,1.806946726502014
S36,0.971532681210622
S37,1.1413419917249037
S38,1.1801659411563232
S39,1.4869067777012805
S40,1.3138339602354172
S41,1.0257085017110725
S42,2.2929147909314986
S43,0.9404079215510155
S44,1.9726839093951973
S45,1.1864092306309857
S46,1.4997848037906127
S47,1.503096193237667
S48,1.0968327272143892
S49,2.05425536366174
S50,2.475164849812634
T1,1.7872238601461383
T2,1.6881236829737976
T3,0.7432283787280056
T4,1.1350782055591182
T5,1.748374938193443
T6,1.6433616025696214
T7,1.39924033374119
T8,1.794751573549327
T9,1.4980779956738566
T10,1.419846906375824
T11,2.0481878124308075
T12,2.114005696598575
T13,1.0685069153575366
T14,1.1765805943666798
T15,1.4034091649192142
T16,0.8630572437842865
T17,1.422217676786758
T18,1.345485492196934
T19,1.4756904245240836
T20,1.9897300694088056
T21,1.739340000665866
T22,2.3679366745415624
T23,1.1362494219842372
T24,1.206331327652137
T25,1.5789170835456314
T26,1.5582647920520092
T27,2.185396404741944
T28,1.5027301156274042
T29,1.1788408537054256
T30,1.6507199531882009
T31,2.1857097710801687
T32,1.1065468544129224
T33,0.7143654458497188
T34,0.0
T35,1.2914474486493237
T36,1.3317992274435433
T37,1.7729629181141053
T38,1.6503859352026389
T39,1.6294683225559776
T40,1.4324084427656505
T41,2.0662314687477226
T42,0.9478411574107817
T43,1.2796923336836556
T44,1.9319725462046264
T45,1.9106529319644778
T46,1.1353302161136245
T47,1.6768787799240314
T48,1.5042667743779372
T49,2.261453728220375
T50,0.10752360961212659
U1,1.1170320670146268
U2,1.5770955037356789
U3,1.5576076505174647
U4,1.3054527908830806
U5,1.8673375650272899
U6,1.364206043118628
U7,2.3558569269725
U8,0.9417739318202027
U9,1.3716885150187448
U10,0.8809282978176824
U11,1.6443071538648404
U12,0.33399790913397
U13,2.1787554754036975
U14,1.7054105953809326
U15,0.8539389837596953
U16,1.5291776627677205
U17,2.558313890038752
U18,0.9384311106611101
U19,1.8599928861718027
U20,1.752270548331479
U21,0.7942392296525931
U22,1.3416005366711463
U23,1.264579822223709
U24,2.551239313707457
U25,1.2073070613147934
U26,0.980097654892786
U27,0.6995731104456748
U28,1.4096773813991206
U29,0.645651617231394
U30,1.475674972286395
U31,1.0564916649550824
U32,1.127458537176416
U33,1.285508626900393
U34,1.0727428345938002
U35,1.1963447336703936
U36,0.8718297776583892
U37,1.2324530916744578
U38,1.843429769280112
U39,0.9666096960202548
U40,1.5770568206541729
U41,1.2051952571768272
U42,2.0819859658013886
U43,1.496364350933792
U44,1.6083360784983896
U45,1.657591250570647
U46,1.1248871890024823
U47,2.0637544097180793
U48,0.6247540479558378
U49,1.17550846450494
U50,1.6736059677406985
V1,0.9370641761512122
V2,1.0244670306871946
V3,1.563772612896413
V4,1.585971099808308
V5,1.3507645892611126
V6,1.6250696419491746
V7,1.6948008150710745
V8,1.6290191917156776
V9,0.785873678279156
V10,1.6523133161646975
V11,2.130280325237793
V12,1.7535530709574871
V13,1.7237868672727696
V14,1.7119058501431876
V15,1.1173705954916073
V16,0.7781052506850923
V17,0.7636138326706359
V18,2.0846936740819846
V19,1.4456636174022535
V20,0.6448750987863399
V21,1.4319175378159095
V22,1.3794944351666985
V23,1.2665054040663275
V24,0.7289806605631934
V25,1.7062385329033365
V26,1.2400364794118595
V27,1.4150353396909257
V28,1.290033979730472
V29,1.5110306827086113
V30,2.0464658240570532
V31,1.4069337066171972
V32,0.7886884514420238
V33,1.4358625966790797
V34,0.7710211594236256
V35,2.284470436173452
V36,0.8832492935043454
V37,0.9724976311302242
V38,0.8765136015937962
V39,1.7345997996671514
V40,1.5995339066739778
V41,0.7157476673003149
V42,1.1111317387499255
V43,0.6104274930178537
V44,1.1352700515818182
V45,0.7795824772123812
V46,0.7826444638179169
V47,1.9446790070367435
V48,1.4713984528512505
V49,1.6166205199046288
V50,1.5802267938974328
W1,1.6593896885877424
W2,1.4341361046542858
W3,1.2820789570465259
W4,0.7821984930807329
W5,1.7470786535748388
W6,1.7047380600269175
W7,1.8788931309989731
W8,2.36104211822005
W9,1.7229506418913427
W10,1.6854913300507874
W11,2.1849460599938366
W12,2.3118582281375035
W13,1.9381480676746143
W14,1.20537430973412
W15,0.6411465026498
W16,0.9479130087515344
W17,1.2511630069624395
W18,1.9774350972113162
W19,1.8083948721052359
W20,1.2734304089078492
W21,2.0409579533831357
W22,1.2339042826747022
W23,0.8323397709119913
W24,1.8212467432553083
W25,0.6983196213345817
W26,1.6119903661656618
W27,2.0153213864794637
W28,1.6599950034073867
W29,1.3811735262225753
W30,0.40022447038909803
W31,1.616074601761749
W32,1.7181755625755297
W33,1.8445793062401545
W34,1.367048683968374
W35,1.1474835064987428
W36,1.7180923145042843
W37,1.5276091419949438
W38,1.4104350789631255
W39,1.78525338807734
W40,1.4740543068308138
W41,0.41009611309326033
W42,1.7936942042753152
W43,1.2861138777557937
W44,0.5594429296717749
W45,2.4715722169765906
W46,0.8941238255819819
W47,1.2447109522785045
W48,0.5589010366595666
W49,0.8353605719905275
W50,1.836584635285961
X1,1.0205090135304946
X2,2.436772854491301
X3,0.532403044887733
X4,1.245091195995066
X5,0.6959683265702097
X6,2.003078755921802
X7,1.846591262372236
X8,1.4833492443202072
X9,1.2603601871808845
X10,2.2795329465486045
X11,1.589169019548411
X12,1.5584235637104946
X13,1.1271719566791578
X14,0.6512614977384423
X15,1.4875001297379207
X16,1.3917009380370047
X17,1.4004158432613316
X18,1.9293379309097265
X19,1.2537547391253554
X20,0.6871622190230049
X21,1.3885834985618377
X22,1.9073419428190892
X23,1.9370913558403533
X24,1.7769334127793517
X25,1.3000629350044388
X26,0.66312982556361
X27,1.391737143985841
X28,2.1268184460483086
X29,1.0420600590875129
X30,2.606257505610695
X31,1.7817921695477033
X32,0.6979002216013832
X33,1.9288949238709812
