Location,Value
T9,75
T10,73
T11,65
T12,61
T13,71
T14,50
T15,61
T16,119
T17,46
T18,19
T19,72
T20,36
T21,99
T22,88
T23,28
T24,120
T25,51
T26,103
T27,68
T28,118
T29,30
T30,115
T31,13
T32,54
T33,42
T34,26
T35,73
T36,17
T37,97
T38,67
T39,96
T40,99
T41,92
T42,100
T43,12
T44,86
T45,59
T46,108
T47,49
T48,15
T49,120
T50,115
U1,79
U2,114
U3,17
U4,101
U5,68
U6,30
U7,50
U8,111
U9,73
U10,119
U11,72
U12,37
U13,103
U14,39
U15,120
U16,87
U17,51
U18,89
U19,106
U20,21
U21,36
U22,84
U23,59
U24,103
U25,75
U26,43
U27,35
U28,38
U29,100
U30,120
U31,95
U32,46
U33,13
U34,59
U35,51
U36,46
U37,10
U38,84
U39,44
U40,90
U41,52
U42,95
U43,13
U44,98
U45,120
U46,76
U47,57
U48,99
U49,47
U50,19
V1,61
V2,117
V3,16
V4,70
V5,78
V6,44
V7,94
V8,112
V9,89
V10,65
V11,46
V12,24
V13,65
V14,89
V15,32
V16,114
V17,44
V18,74
V19,75
V20,108
V21,105
V22,88
V23,16
V24,27
V25,43
V26,15
V27,13
V28,83
V29,56
V30,89
V31,40
V32,74
V33,27
V34,94
V35,99
V36,65
V37,102
V38,20
V39,120
V40,91
V41,11
V42,61
V43,33
V44,22
V45,59
V46,102
V47,116
V48,54
V49,37
V50,38
W1,39
W2,95
W3,104
W4,85
W5,66
W6,51
W7,42
W8,49
W9,87
W10,104
W11,102
W12,108
W13,51
W14,112
W15,47
W16,64
W17,116
W18,29
W19,86
W20,72
W21,99
W22,64
W23,32
W24,85
W25,89
W26,105
W27,108
W28,24
W29,67
W30,15
W31,33
W32,60
W33,116
W34,78
W35,93
W36,116
W37,55
W38,30
W39,38
W40,81
W41,29
W42,87
W43,114
W44,19
W45,107
W46,116
W47,46
W48,30
W49,93
W50,91
X1,39
X2,120
X3,77
X4,64
X5,64
X6,43
X7,89
X8,46
X9,75
X10,57
X11,79
X12,37
X13,34
X14,71
X15,114
X16,96
X17,98
X18,12
X19,94
X20,51
X21,116
X22,84
X23,63
X24,105
X25,43
X26,113
X27,17
X28,53
X29,79
X30,54
X31,11
X32,108
X33,49
X34,82
X35,71
X36,45
X37,77
X38,63
X39,120
X40,107
X41,26
X42,99
X43,116
X44,48
X45,25
X46,61
X47,60
X48,99
X49,61
X50,21
Y1,68
Y2,95
Y3,73
Y4,14
Y5,119
Y6,60
Y7,13
Y8,27
Y9,38
Y10,65
Y11,39
Y12,95
Y13,81
Y14,56
Y15,35
Y16,37
Y17,98
Y18,83
Y19,53
Y20,77
Y21,29
Y22,37
Y23,50
Y24,64
Y25,40
Y26,70
Y27,42
Y28,79
Y29,115
Y30,65
Y31,89
Y32,103
Y33,53
Y34,85
Y35,120
Y36,115
Y37,95
Y38,13
Y39,29
Y40,107
Y41,103
Y42,24
Y43,56
Y44,117
Y45,27
Y46,24
Y47,117
Y48,51
Y49,108
Y50,66
