Location,WeatherScore
N19,63.0
N2,82.39709653758945
N20,63.0
N21,77.80685579560854
N22,62.0
N23,82.61567108844005
N24,63.0
N25,63.0
N26,82.39658730972039
N27,78.88919098352991
N28,92.0
N29,63.5
N3,91.5
N30,83.11235626567773
N31,77.44585888295573
N32,78.62428586288758
N33,77.70310818335942
N34,63.5
N35,63.0
N36,91.0
N37,77.80151636744296
N38,63.5
N39,82.75625105824176
N4,77.29356515201455
N40,82.31825190984497
N41,78.24054684235992
N42,77.84275909140877
N43,63.0
N44,82.35145632759406
N45,82.31580951580705
N46,82.17160435795773
N47,91.0
N48,82.67895542909154
N49,62.0
N5,80.64498367380325
N50,77.89332099515022
N6,90.5
N7,78.26310102846611
N8,62.0
N9,83.384523008552
O1,82.07416526187583
O10,78.13706096987596
O11,82.3416649786949
O12,77.37827929101819
O13,62.0
O14,77.3108440995987
O15,91.5
O16,63.5
O17,91.0
O18,82.56326234014557
O19,90.5
O2,82.12430968640686
O20,81.85597006995076
O21,77.86327678278242
O22,92.0
O23,81.83857196156093
O24,91.5
O25,91.0
O26,83.0379049141134
O27,81.34054197296508
O28,91.0
O29,76.00490555680204
O3,92.0
O30,82.37353995917178
O31,93.0
O32,63.5
O33,63.0
O34,89.5
O35,63.5
O36,62.0
O37,63.0
O38,62.0
O39,91.0
O4,82.89800104820348
O40,80.83432658093339
O41,81.86892594297393
O42,90.5
O43,63.0
O44,81.79731738857227
O45,62.0
O46,91.0
O47,63.5
O48,91.0
O49,91.0
O5,63.5
O50,90.5
O6,77.76022506900055
O7,62.0
O8,90.5
O9,91.5
P1,62.0
P10,90.5
P11,63.5
P12,78.46487912492064
P13,63.0
P14,63.0
P15,63.0
P16,92.0
P17,62.0
P18,91.0
P19,63.0
P2,63.5
P20,62.0
P21,63.5
P22,81.02599746001002
P23,63.0
P24,62.0
P25,91.0
P26,63.5
P27,82.6918425351368
P28,90.5
P29,62.0
P3,91.5
P30,63.0
P31,79.11615308197716
P32,82.09448718417211
P33,81.23591968943299
P34,62.0
P35,63.0
P36,63.5
P37,91.0
P38,62.0
P39,82.00598530870985
P4,77.92662982668725
P40,91.0
P41,79.34034303255642
P42,63.5
P43,77.95233732750737
P44,82.02802639314248
P45,90.5
P46,78.93871738682974
P47,82.03199915782807
P48,63.0
P49,63.0
P5,81.78137124531634
P50,76.93625323622402
P6,81.9614086255869
P7,62.0
P8,82.37683730492579
P9,62.0
Q1,63.0
Q10,78.01819197524325
Q11,63.5
Q12,63.5
Q13,63.0
Q14,62.0
Q15,63.5
Q16,81.90826763119767
Q17,91.0
Q18,78.01041467421388
Q19,82.37852010957056
Q2,76.81291547023173
Q20,63.0
Q21,81.17736031020652
Q22,90.5
Q23,76.60088140313034
Q24,78.88269193861599
Q25,63.5
Q26,90.5
Q27,63.0
Q28,63.5
Q29,63.5
Q3,82.14074769057319
Q30,63.5
Q31,82.39690855792574
Q32,77.80614604320793
Q33,82.79296604114336
Q34,62.0
Q35,62.0
Q36,63.5
Q37,63.5
Q38,82.55593736023569
Q39,62.0
Q4,91.0
Q40,62.0
Q41,77.29810626131447
Q42,79.18599823198957
Q43,81.57875305194158
Q44,80.51696644733619
Q45,78.79672315749185
Q46,82.28816728232533
Q47,63.5
Q48,91.5
Q49,77.26685796784318
Q5,82.33609817839184
Q50,91.5
Q6,81.0029831977871
Q7,76.17872882870205
Q8,82.16788975915577
Q9,83.80629032678249
R1,62.0
R10,81.6163196672833
R11,81.32937626780887
R12,63.5
R13,83.232617301751
R14,76.97317610344767
R15,76.90286125049461
R16,82.1296831848382
R17,81.61784924283718
R18,62.0
R19,62.0
R2,82.57978549270138
R20,78.82375420004345
R21,62.0
R22,81.84119435204468
R23,82.62752880346594
R24,78.6144027382227
R25,62.0
R26,91.5
R27,63.0
R28,63.5
R29,78.2119858180061
R3,82.38908978956961
R30,63.0
R31,82.10812910630523
R32,81.74174906592864
R33,77.87629746823725
R34,91.0
R35,78.11980676808075
R36,83.23141054821052
R37,63.5
R38,83.41473545724378
R39,81.94103113689435
R4,92.0
R40,91.5
R41,82.39275744013914
R42,90.5
R43,91.5
R44,92.0
R45,63.0
R46,92.0
R47,91.5
R48,63.0
R49,78.84528959103584
R5,81.37227438634997
R50,63.5
R6,63.0
R7,63.5
R8,90.5
R9,83.71357632552878
S1,63.0
S10,77.46573196992175
S11,82.98524749872081
S12,92.0
S13,63.5
S14,82.7387012408455
S15,81.81567304120276
S16,81.75152128529592
S17,63.0
S18,63.0
S19,62.0
S2,82.44191196996246
S20,81.56456189792274
S21,92.0
S22,92.0
S23,63.0
S24,79.23789018150123
S25,62.0
S26,82.25197748684613
S27,77.56497987794847
S28,63.5
S29,62.0
S3,62.0
S30,91.5
S31,82.09466982431255
S32,79.46037415422776
S33,82.3751829388109
S34,77.60928344761462
S35,92.0
S36,62.0
S37,77.37525888783992
S38,81.20928825835355
S39,63.5
S4,77.03493406555057
S40,63.5
S41,90.5
S42,81.36879045575563
S43,63.5
S44,82.99822534654531
S45,63.5
S46,62.0
S47,78.44573804519443
S48,91.5
S49,78.82089372862183
S5,82.82758884568342
S50,63.0
S6,81.46462798395578
S7,63.0
S8,63.0
S9,82.92033434080031
T1,82.87767197204948
T10,81.89112717543873
T11,91.5
T12,82.37065123100223
T13,91.0
T14,82.0778749991168
T15,63.0
T16,82.08460489769357
T17,81.41597782370525
T18,78.47434936580025
T19,63.0
T2,81.25269335870604
T20,78.14953832968129
T21,79.28765074469769
T22,82.92259137507682
T23,62.0
T24,78.0737610444513
T25,92.0
T26,92.0
T27,78.27272047813987
T28,92.0
T29,83.08963137816784
T3,77.18276792602134
T30,63.0
T31,82.55814423645506
T32,81.85571579745215
T33,92.0
T34,77.03286834615818
T35,81.7397985401683
T36,78.58838878725317
T37,77.94739245631052
T38,81.75550704836891
T39,92.0
T4,82.23908052327377
T40,78.4517751641065
T41,62.0
T42,82.18961409921423
T43,77.88260876635223
T44,92.0
T45,76.15781335517974
T46,77.06314539663654
T47,82.54175765778507
T48,63.5
T49,77.54836810522633
T5,78.14807883351561
T50,81.63672667043468
T6,78.44640301704686
T7,84.5243254490879
T8,81.72879092181907
T9,92.0
U1,62.0
U10,78.37622601250584
U11,79.32072161673389
U12,76.6518244853764
U13,63.5
U14,82.68087617419766
U15,92.0
U16,82.01938526369287
U17,91.5
U18,82.51123280025637
U19,91.5
U2,82.35949999909428
U20,63.0
U21,81.26224378768183
U22,92.0
U23,82.1189044045262
U24,82.3102628494516
U25,62.0
U26,91.0
U27,82.70635987473183
U28,92.0
U29,92.0
U3,91.0
U30,81.93441267259068
U31,91.5
U32,62.0
U33,77.35409635029151
U34,82.29902543909989
U35,82.46262031779276
U36,82.27498160706858
U37,63.5
U38,63.5
U39,80.76888205651485
U4,78.35393721646093
U40,91.5
U41,63.5
U42,62.0
U43,92.0
U44,86.45723263208154
U45,81.43461395144448
U46,82.73389822352924
U47,81.73414719673895
U48,82.9391049066576
U49,91.0
U5,90.5
U50,83.23685967552525
U6,80.57200554926446
U7,77.781081387531
U8,83.33208445958871
U9,63.0
V1,79.37006671167617
V10,77.57988393276054
V11,82.84522151862123
V12,62.0
V13,78.3638282179055
V14,63.5
V15,90.5
V16,91.0
V17,81.23478934599325
V18,92.0
V19,90.5
V2,91.0
V20,77.97957329702953
V21,78.33696872983367
V22,63.5
V23,78.91055726550663
V24,63.5
V25,92.0
V26,82.21019220303837
V27,79.41773458671618
V28,80.94443946858004
V29,82.18068120843495
V3,76.66125968267984
V30,81.76889636542553
V31,90.5
V32,63.5
V33,81.61492442520517
V34,82.79341222718529
V35,92.0
V36,63.5
V37,62.0
V38,62.0
V39,91.0
V4,83.22112268429376
V40,63.0
V41,81.20615566841482
V42,90.5
V43,91.0
V44,63.0
V45,63.5
V46,82.66441773629143
V47,62.0
V48,63.0
V49,77.9346148798395
V5,63.0
V50,63.5
V6,62.0
V7,81.76621746202306
V8,62.0
V9,78.0681235188309
W1,77.87852957986641
W10,78.37430855435626
W11,82.9406892641453
W12,89.0
W13,91.0
W14,82.11489990712674
W15,82.52672012212062
W16,63.5
W17,91.0
W18,82.20658293985268
W19,91.5
W2,81.83861087486332
W20,63.0
W21,76.64850360844576
W22,62.0
W23,80.22256179152674
W24,77.53951122072623
W25,62.0
W26,79.04775527965235
W27,63.0
W28,80.79767149274745
W29,79.46379675691827
W3,63.5
W30,78.23083248028153
W31,82.10927283638313
W32,63.0
W33,77.16773364070775
W34,82.35528408580626
W35,92.0
W36,90.5
W37,63.0
W38,62.0
W39,81.29614552394389
W4,78.39340689055759
W40,78.28615518139827
W41,66.5
W42,77.14977304346516
W43,78.92329525820278
W44,79.15210533398981
W45,91.0
W46,90.5
W47,81.64115124378401
W48,81.46656440122565
W49,76.18978051096505
W5,82.01483736932721
W50,77.06447850176302
W6,82.0560656901403
W7,90.0
W8,77.35341719823892
W9,78.44586395796938
X1,82.68821760070159
X10,91.0
X11,78.3527786018852
X12,82.69127085790552
X13,63.5
X14,81.3269944724719
X15,90.5
X16,63.5
X17,62.0
X18,77.81423969406578
X19,63.0
X2,92.0
X20,63.0
X21,81.28440099964021
X22,91.5
X23,77.32239663965245
X24,78.64288184243051
X25,76.77124553228978
X26,90.5
X27,63.5
X28,78.32485490825673
X29,77.93839355874549
X3,90.5
X30,90.5
X31,79.33914294469014
X32,78.36782413121287
X33,77.34288246329633
X34,63.5
X35,63.5
X36,90.5
X37,82.37586249243628
X38,91.0
X39,80.0563857221521
X4,77.47175833283032
X40,80.99095706155242
X41,77.45424639678019
X42,82.18683811357603
X43,77.65376364015133
X44,80.99001186911244
X45,82.58679705948593
X46,91.0
X47,90.5
X48,62.0
X49,82.53298701367274
X5,63.0
X50,92.0
X6,63.0
X7,91.5
X8,82.05129763095402
X9,78.36725786582983
Y1,76.92663184852296
Y10,63.0
Y11,92.0
Y12,63.0
Y13,63.0
Y14,63.0
Y15,62.0
Y16,81.87498589388049
Y17,63.5
Y18,92.0
Y19,77.97887247604596
Y2,63.0
Y20,82.12270288983012
Y21,76.60392805402795
Y22,79.99511377612812
Y23,81.84036600680193
Y24,91.5
Y25,90.5
Y26,62.0
Y27,81.61041020718882
Y28,91.0
Y29,77.69664894468954
Y3,63.5
Y30,90.0
Y31,62.0
Y32,91.0
Y33,81.77385402125505
Y34,91.5
Y35,62.0
Y36,80.82493969434094
Y37,92.0
Y38,63.5
Y39,92.5
Y4,62.0
Y40,92.0
Y41,62.0
Y42,62.0
Y43,82.39287330906521
Y44,77.62196619252663
Y45,82.9859197793599
Y46,91.0
Y47,81.6584362492956
Y48,63.0
Y49,81.48283919166776
Y5,78.74042816725905
Y50,63.5
Y6,77.72859153991611
Y7,90.5
Y8,78.8633165749871
Y9,91.5
